"date","year","month","monthname","day","dayofyear","weekdayname","calendarweek","formatteddate","quartal","yearquartal","yearmonth","yearcalendarweek","weekend","americanholiday","austrianholiday","canadianholiday","period","cwstart","cwend","monthstart","monthend"
"2002-03-15","2002","3","Março","15","74","Sexta-Feira","11","15. 03. 2002","Q1","2002/Q1","2002/03","2002/11","Weekday","No holiday","No holiday","No holiday","Normal","2002-03-11","2002-03-17","2002-03-01","2002-03-31 00:00:00"
"2002-03-16","2002","3","Março","16","75","Sábado","11","16. 03. 2002","Q1","2002/Q1","2002/03","2002/11","Weekend","No holiday","No holiday","No holiday","Normal","2002-03-11","2002-03-17","2002-03-01","2002-03-31 00:00:00"
"2002-03-17","2002","3","Março","17","76","Domingo","11","17. 03. 2002","Q1","2002/Q1","2002/03","2002/11","Weekend","No holiday","No holiday","No holiday","Normal","2002-03-11","2002-03-17","2002-03-01","2002-03-31 00:00:00"
"2002-03-18","2002","3","Março","18","77","Segunda-Feira","12","18. 03. 2002","Q1","2002/Q1","2002/03","2002/12","Weekday","No holiday","No holiday","No holiday","Normal","2002-03-18","2002-03-24","2002-03-01","2002-03-31 00:00:00"
"2002-03-19","2002","3","Março","19","78","Terça-Feira","12","19. 03. 2002","Q1","2002/Q1","2002/03","2002/12","Weekday","No holiday","No holiday","No holiday","Normal","2002-03-18","2002-03-24","2002-03-01","2002-03-31 00:00:00"
"2002-03-20","2002","3","Março","20","79","Quarta-Feira","12","20. 03. 2002","Q1","2002/Q1","2002/03","2002/12","Weekday","No holiday","No holiday","No holiday","Normal","2002-03-18","2002-03-24","2002-03-01","2002-03-31 00:00:00"
"2002-03-21","2002","3","Março","21","80","Quinta-Feira","12","21. 03. 2002","Q1","2002/Q1","2002/03","2002/12","Weekday","No holiday","No holiday","No holiday","Normal","2002-03-18","2002-03-24","2002-03-01","2002-03-31 00:00:00"
"2002-03-22","2002","3","Março","22","81","Sexta-Feira","12","22. 03. 2002","Q1","2002/Q1","2002/03","2002/12","Weekday","No holiday","No holiday","No holiday","Normal","2002-03-18","2002-03-24","2002-03-01","2002-03-31 00:00:00"
"2002-03-23","2002","3","Março","23","82","Sábado","12","23. 03. 2002","Q1","2002/Q1","2002/03","2002/12","Weekend","No holiday","No holiday","No holiday","Normal","2002-03-18","2002-03-24","2002-03-01","2002-03-31 00:00:00"
"2002-03-24","2002","3","Março","24","83","Domingo","12","24. 03. 2002","Q1","2002/Q1","2002/03","2002/12","Weekend","No holiday","No holiday","No holiday","Normal","2002-03-18","2002-03-24","2002-03-01","2002-03-31 00:00:00"
"2002-03-25","2002","3","Março","25","84","Segunda-Feira","13","25. 03. 2002","Q1","2002/Q1","2002/03","2002/13","Weekday","No holiday","No holiday","No holiday","Normal","2002-03-25","2002-03-31","2002-03-01","2002-03-31 00:00:00"
"2002-03-26","2002","3","Março","26","85","Terça-Feira","13","26. 03. 2002","Q1","2002/Q1","2002/03","2002/13","Weekday","No holiday","No holiday","No holiday","Normal","2002-03-25","2002-03-31","2002-03-01","2002-03-31 00:00:00"
"2002-03-27","2002","3","Março","27","86","Quarta-Feira","13","27. 03. 2002","Q1","2002/Q1","2002/03","2002/13","Weekday","No holiday","No holiday","No holiday","Normal","2002-03-25","2002-03-31","2002-03-01","2002-03-31 00:00:00"
"2002-03-28","2002","3","Março","28","87","Quinta-Feira","13","28. 03. 2002","Q1","2002/Q1","2002/03","2002/13","Weekday","No holiday","No holiday","No holiday","Normal","2002-03-25","2002-03-31","2002-03-01","2002-03-31 00:00:00"
"2002-03-29","2002","3","Março","29","88","Sexta-Feira","13","29. 03. 2002","Q1","2002/Q1","2002/03","2002/13","Weekday","No holiday","No holiday","No holiday","Normal","2002-03-25","2002-03-31","2002-03-01","2002-03-31 00:00:00"
"2002-03-30","2002","3","Março","30","89","Sábado","13","30. 03. 2002","Q1","2002/Q1","2002/03","2002/13","Weekend","No holiday","No holiday","No holiday","Normal","2002-03-25","2002-03-31","2002-03-01","2002-03-31 00:00:00"
"2002-03-31","2002","3","Março","31","90","Domingo","13","31. 03. 2002","Q1","2002/Q1","2002/03","2002/13","Weekend","No holiday","No holiday","No holiday","Normal","2002-03-25","2002-03-31","2002-03-01","2002-03-31 00:00:00"
"2002-04-01","2002","4","Abril","1","91","Segunda-Feira","14","01. 04. 2002","Q2","2002/Q2","2002/04","2002/14","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-01","2002-04-07","2002-04-01","2002-04-30 00:00:00"
"2002-04-02","2002","4","Abril","2","92","Terça-Feira","14","02. 04. 2002","Q2","2002/Q2","2002/04","2002/14","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-01","2002-04-07","2002-04-01","2002-04-30 00:00:00"
"2002-04-03","2002","4","Abril","3","93","Quarta-Feira","14","03. 04. 2002","Q2","2002/Q2","2002/04","2002/14","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-01","2002-04-07","2002-04-01","2002-04-30 00:00:00"
"2002-04-04","2002","4","Abril","4","94","Quinta-Feira","14","04. 04. 2002","Q2","2002/Q2","2002/04","2002/14","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-01","2002-04-07","2002-04-01","2002-04-30 00:00:00"
"2002-04-05","2002","4","Abril","5","95","Sexta-Feira","14","05. 04. 2002","Q2","2002/Q2","2002/04","2002/14","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-01","2002-04-07","2002-04-01","2002-04-30 00:00:00"
"2002-04-06","2002","4","Abril","6","96","Sábado","14","06. 04. 2002","Q2","2002/Q2","2002/04","2002/14","Weekend","No holiday","No holiday","No holiday","Normal","2002-04-01","2002-04-07","2002-04-01","2002-04-30 00:00:00"
"2002-04-07","2002","4","Abril","7","97","Domingo","14","07. 04. 2002","Q2","2002/Q2","2002/04","2002/14","Weekend","No holiday","No holiday","No holiday","Normal","2002-04-01","2002-04-07","2002-04-01","2002-04-30 00:00:00"
"2002-04-08","2002","4","Abril","8","98","Segunda-Feira","15","08. 04. 2002","Q2","2002/Q2","2002/04","2002/15","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-08","2002-04-14","2002-04-01","2002-04-30 00:00:00"
"2002-04-09","2002","4","Abril","9","99","Terça-Feira","15","09. 04. 2002","Q2","2002/Q2","2002/04","2002/15","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-08","2002-04-14","2002-04-01","2002-04-30 00:00:00"
"2002-04-10","2002","4","Abril","10","100","Quarta-Feira","15","10. 04. 2002","Q2","2002/Q2","2002/04","2002/15","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-08","2002-04-14","2002-04-01","2002-04-30 00:00:00"
"2002-04-11","2002","4","Abril","11","101","Quinta-Feira","15","11. 04. 2002","Q2","2002/Q2","2002/04","2002/15","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-08","2002-04-14","2002-04-01","2002-04-30 00:00:00"
"2002-04-12","2002","4","Abril","12","102","Sexta-Feira","15","12. 04. 2002","Q2","2002/Q2","2002/04","2002/15","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-08","2002-04-14","2002-04-01","2002-04-30 00:00:00"
"2002-04-13","2002","4","Abril","13","103","Sábado","15","13. 04. 2002","Q2","2002/Q2","2002/04","2002/15","Weekend","No holiday","No holiday","No holiday","Normal","2002-04-08","2002-04-14","2002-04-01","2002-04-30 00:00:00"
"2002-04-14","2002","4","Abril","14","104","Domingo","15","14. 04. 2002","Q2","2002/Q2","2002/04","2002/15","Weekend","No holiday","No holiday","No holiday","Normal","2002-04-08","2002-04-14","2002-04-01","2002-04-30 00:00:00"
"2002-04-15","2002","4","Abril","15","105","Segunda-Feira","16","15. 04. 2002","Q2","2002/Q2","2002/04","2002/16","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-15","2002-04-21","2002-04-01","2002-04-30 00:00:00"
"2002-04-16","2002","4","Abril","16","106","Terça-Feira","16","16. 04. 2002","Q2","2002/Q2","2002/04","2002/16","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-15","2002-04-21","2002-04-01","2002-04-30 00:00:00"
"2002-04-17","2002","4","Abril","17","107","Quarta-Feira","16","17. 04. 2002","Q2","2002/Q2","2002/04","2002/16","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-15","2002-04-21","2002-04-01","2002-04-30 00:00:00"
"2002-04-18","2002","4","Abril","18","108","Quinta-Feira","16","18. 04. 2002","Q2","2002/Q2","2002/04","2002/16","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-15","2002-04-21","2002-04-01","2002-04-30 00:00:00"
"2002-04-19","2002","4","Abril","19","109","Sexta-Feira","16","19. 04. 2002","Q2","2002/Q2","2002/04","2002/16","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-15","2002-04-21","2002-04-01","2002-04-30 00:00:00"
"2002-04-20","2002","4","Abril","20","110","Sábado","16","20. 04. 2002","Q2","2002/Q2","2002/04","2002/16","Weekend","No holiday","No holiday","No holiday","Normal","2002-04-15","2002-04-21","2002-04-01","2002-04-30 00:00:00"
"2002-04-21","2002","4","Abril","21","111","Domingo","16","21. 04. 2002","Q2","2002/Q2","2002/04","2002/16","Weekend","No holiday","No holiday","No holiday","Normal","2002-04-15","2002-04-21","2002-04-01","2002-04-30 00:00:00"
"2002-04-22","2002","4","Abril","22","112","Segunda-Feira","17","22. 04. 2002","Q2","2002/Q2","2002/04","2002/17","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-22","2002-04-28","2002-04-01","2002-04-30 00:00:00"
"2002-04-23","2002","4","Abril","23","113","Terça-Feira","17","23. 04. 2002","Q2","2002/Q2","2002/04","2002/17","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-22","2002-04-28","2002-04-01","2002-04-30 00:00:00"
"2002-04-24","2002","4","Abril","24","114","Quarta-Feira","17","24. 04. 2002","Q2","2002/Q2","2002/04","2002/17","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-22","2002-04-28","2002-04-01","2002-04-30 00:00:00"
"2002-04-25","2002","4","Abril","25","115","Quinta-Feira","17","25. 04. 2002","Q2","2002/Q2","2002/04","2002/17","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-22","2002-04-28","2002-04-01","2002-04-30 00:00:00"
"2002-04-26","2002","4","Abril","26","116","Sexta-Feira","17","26. 04. 2002","Q2","2002/Q2","2002/04","2002/17","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-22","2002-04-28","2002-04-01","2002-04-30 00:00:00"
"2002-04-27","2002","4","Abril","27","117","Sábado","17","27. 04. 2002","Q2","2002/Q2","2002/04","2002/17","Weekend","No holiday","No holiday","No holiday","Normal","2002-04-22","2002-04-28","2002-04-01","2002-04-30 00:00:00"
"2002-04-28","2002","4","Abril","28","118","Domingo","17","28. 04. 2002","Q2","2002/Q2","2002/04","2002/17","Weekend","No holiday","No holiday","No holiday","Normal","2002-04-22","2002-04-28","2002-04-01","2002-04-30 00:00:00"
"2002-04-29","2002","4","Abril","29","119","Segunda-Feira","18","29. 04. 2002","Q2","2002/Q2","2002/04","2002/18","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-29","2002-05-05","2002-04-01","2002-04-30 00:00:00"
"2002-04-30","2002","4","Abril","30","120","Terça-Feira","18","30. 04. 2002","Q2","2002/Q2","2002/04","2002/18","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-29","2002-05-05","2002-04-01","2002-04-30 00:00:00"
"2002-05-01","2002","5","Maio","1","121","Quarta-Feira","18","01. 05. 2002","Q2","2002/Q2","2002/05","2002/18","Weekday","No holiday","Holiday","No holiday","Normal","2002-04-29","2002-05-05","2002-05-01","2002-05-31 00:00:00"
"2002-05-02","2002","5","Maio","2","122","Quinta-Feira","18","02. 05. 2002","Q2","2002/Q2","2002/05","2002/18","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-29","2002-05-05","2002-05-01","2002-05-31 00:00:00"
"2002-05-03","2002","5","Maio","3","123","Sexta-Feira","18","03. 05. 2002","Q2","2002/Q2","2002/05","2002/18","Weekday","No holiday","No holiday","No holiday","Normal","2002-04-29","2002-05-05","2002-05-01","2002-05-31 00:00:00"
"2002-05-04","2002","5","Maio","4","124","Sábado","18","04. 05. 2002","Q2","2002/Q2","2002/05","2002/18","Weekend","No holiday","No holiday","No holiday","Normal","2002-04-29","2002-05-05","2002-05-01","2002-05-31 00:00:00"
"2002-05-05","2002","5","Maio","5","125","Domingo","18","05. 05. 2002","Q2","2002/Q2","2002/05","2002/18","Weekend","No holiday","No holiday","No holiday","Normal","2002-04-29","2002-05-05","2002-05-01","2002-05-31 00:00:00"
"2002-05-06","2002","5","Maio","6","126","Segunda-Feira","19","06. 05. 2002","Q2","2002/Q2","2002/05","2002/19","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-06","2002-05-12","2002-05-01","2002-05-31 00:00:00"
"2002-05-07","2002","5","Maio","7","127","Terça-Feira","19","07. 05. 2002","Q2","2002/Q2","2002/05","2002/19","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-06","2002-05-12","2002-05-01","2002-05-31 00:00:00"
"2002-05-08","2002","5","Maio","8","128","Quarta-Feira","19","08. 05. 2002","Q2","2002/Q2","2002/05","2002/19","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-06","2002-05-12","2002-05-01","2002-05-31 00:00:00"
"2002-05-09","2002","5","Maio","9","129","Quinta-Feira","19","09. 05. 2002","Q2","2002/Q2","2002/05","2002/19","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-06","2002-05-12","2002-05-01","2002-05-31 00:00:00"
"2002-05-10","2002","5","Maio","10","130","Sexta-Feira","19","10. 05. 2002","Q2","2002/Q2","2002/05","2002/19","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-06","2002-05-12","2002-05-01","2002-05-31 00:00:00"
"2002-05-11","2002","5","Maio","11","131","Sábado","19","11. 05. 2002","Q2","2002/Q2","2002/05","2002/19","Weekend","No holiday","No holiday","No holiday","Normal","2002-05-06","2002-05-12","2002-05-01","2002-05-31 00:00:00"
"2002-05-12","2002","5","Maio","12","132","Domingo","19","12. 05. 2002","Q2","2002/Q2","2002/05","2002/19","Weekend","No holiday","No holiday","No holiday","Normal","2002-05-06","2002-05-12","2002-05-01","2002-05-31 00:00:00"
"2002-05-13","2002","5","Maio","13","133","Segunda-Feira","20","13. 05. 2002","Q2","2002/Q2","2002/05","2002/20","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-13","2002-05-19","2002-05-01","2002-05-31 00:00:00"
"2002-05-14","2002","5","Maio","14","134","Terça-Feira","20","14. 05. 2002","Q2","2002/Q2","2002/05","2002/20","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-13","2002-05-19","2002-05-01","2002-05-31 00:00:00"
"2002-05-15","2002","5","Maio","15","135","Quarta-Feira","20","15. 05. 2002","Q2","2002/Q2","2002/05","2002/20","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-13","2002-05-19","2002-05-01","2002-05-31 00:00:00"
"2002-05-16","2002","5","Maio","16","136","Quinta-Feira","20","16. 05. 2002","Q2","2002/Q2","2002/05","2002/20","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-13","2002-05-19","2002-05-01","2002-05-31 00:00:00"
"2002-05-17","2002","5","Maio","17","137","Sexta-Feira","20","17. 05. 2002","Q2","2002/Q2","2002/05","2002/20","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-13","2002-05-19","2002-05-01","2002-05-31 00:00:00"
"2002-05-18","2002","5","Maio","18","138","Sábado","20","18. 05. 2002","Q2","2002/Q2","2002/05","2002/20","Weekend","No holiday","No holiday","No holiday","Normal","2002-05-13","2002-05-19","2002-05-01","2002-05-31 00:00:00"
"2002-05-19","2002","5","Maio","19","139","Domingo","20","19. 05. 2002","Q2","2002/Q2","2002/05","2002/20","Weekend","No holiday","No holiday","No holiday","Normal","2002-05-13","2002-05-19","2002-05-01","2002-05-31 00:00:00"
"2002-05-20","2002","5","Maio","20","140","Segunda-Feira","21","20. 05. 2002","Q2","2002/Q2","2002/05","2002/21","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-20","2002-05-26","2002-05-01","2002-05-31 00:00:00"
"2002-05-21","2002","5","Maio","21","141","Terça-Feira","21","21. 05. 2002","Q2","2002/Q2","2002/05","2002/21","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-20","2002-05-26","2002-05-01","2002-05-31 00:00:00"
"2002-05-22","2002","5","Maio","22","142","Quarta-Feira","21","22. 05. 2002","Q2","2002/Q2","2002/05","2002/21","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-20","2002-05-26","2002-05-01","2002-05-31 00:00:00"
"2002-05-23","2002","5","Maio","23","143","Quinta-Feira","21","23. 05. 2002","Q2","2002/Q2","2002/05","2002/21","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-20","2002-05-26","2002-05-01","2002-05-31 00:00:00"
"2002-05-24","2002","5","Maio","24","144","Sexta-Feira","21","24. 05. 2002","Q2","2002/Q2","2002/05","2002/21","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-20","2002-05-26","2002-05-01","2002-05-31 00:00:00"
"2002-05-25","2002","5","Maio","25","145","Sábado","21","25. 05. 2002","Q2","2002/Q2","2002/05","2002/21","Weekend","No holiday","No holiday","No holiday","Normal","2002-05-20","2002-05-26","2002-05-01","2002-05-31 00:00:00"
"2002-05-26","2002","5","Maio","26","146","Domingo","21","26. 05. 2002","Q2","2002/Q2","2002/05","2002/21","Weekend","No holiday","No holiday","No holiday","Normal","2002-05-20","2002-05-26","2002-05-01","2002-05-31 00:00:00"
"2002-05-27","2002","5","Maio","27","147","Segunda-Feira","22","27. 05. 2002","Q2","2002/Q2","2002/05","2002/22","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-27","2002-06-02","2002-05-01","2002-05-31 00:00:00"
"2002-05-28","2002","5","Maio","28","148","Terça-Feira","22","28. 05. 2002","Q2","2002/Q2","2002/05","2002/22","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-27","2002-06-02","2002-05-01","2002-05-31 00:00:00"
"2002-05-29","2002","5","Maio","29","149","Quarta-Feira","22","29. 05. 2002","Q2","2002/Q2","2002/05","2002/22","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-27","2002-06-02","2002-05-01","2002-05-31 00:00:00"
"2002-05-30","2002","5","Maio","30","150","Quinta-Feira","22","30. 05. 2002","Q2","2002/Q2","2002/05","2002/22","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-27","2002-06-02","2002-05-01","2002-05-31 00:00:00"
"2002-05-31","2002","5","Maio","31","151","Sexta-Feira","22","31. 05. 2002","Q2","2002/Q2","2002/05","2002/22","Weekday","No holiday","No holiday","No holiday","Normal","2002-05-27","2002-06-02","2002-05-01","2002-05-31 00:00:00"
"2002-06-01","2002","6","Junho","1","152","Sábado","22","01. 06. 2002","Q2","2002/Q2","2002/06","2002/22","Weekend","No holiday","No holiday","No holiday","Normal","2002-05-27","2002-06-02","2002-06-01","2002-06-30 00:00:00"
"2002-06-02","2002","6","Junho","2","153","Domingo","22","02. 06. 2002","Q2","2002/Q2","2002/06","2002/22","Weekend","No holiday","No holiday","No holiday","Normal","2002-05-27","2002-06-02","2002-06-01","2002-06-30 00:00:00"
"2002-06-03","2002","6","Junho","3","154","Segunda-Feira","23","03. 06. 2002","Q2","2002/Q2","2002/06","2002/23","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-03","2002-06-09","2002-06-01","2002-06-30 00:00:00"
"2002-06-04","2002","6","Junho","4","155","Terça-Feira","23","04. 06. 2002","Q2","2002/Q2","2002/06","2002/23","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-03","2002-06-09","2002-06-01","2002-06-30 00:00:00"
"2002-06-05","2002","6","Junho","5","156","Quarta-Feira","23","05. 06. 2002","Q2","2002/Q2","2002/06","2002/23","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-03","2002-06-09","2002-06-01","2002-06-30 00:00:00"
"2002-06-06","2002","6","Junho","6","157","Quinta-Feira","23","06. 06. 2002","Q2","2002/Q2","2002/06","2002/23","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-03","2002-06-09","2002-06-01","2002-06-30 00:00:00"
"2002-06-07","2002","6","Junho","7","158","Sexta-Feira","23","07. 06. 2002","Q2","2002/Q2","2002/06","2002/23","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-03","2002-06-09","2002-06-01","2002-06-30 00:00:00"
"2002-06-08","2002","6","Junho","8","159","Sábado","23","08. 06. 2002","Q2","2002/Q2","2002/06","2002/23","Weekend","No holiday","No holiday","No holiday","Normal","2002-06-03","2002-06-09","2002-06-01","2002-06-30 00:00:00"
"2002-06-09","2002","6","Junho","9","160","Domingo","23","09. 06. 2002","Q2","2002/Q2","2002/06","2002/23","Weekend","No holiday","No holiday","No holiday","Normal","2002-06-03","2002-06-09","2002-06-01","2002-06-30 00:00:00"
"2002-06-10","2002","6","Junho","10","161","Segunda-Feira","24","10. 06. 2002","Q2","2002/Q2","2002/06","2002/24","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-10","2002-06-16","2002-06-01","2002-06-30 00:00:00"
"2002-06-11","2002","6","Junho","11","162","Terça-Feira","24","11. 06. 2002","Q2","2002/Q2","2002/06","2002/24","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-10","2002-06-16","2002-06-01","2002-06-30 00:00:00"
"2002-06-12","2002","6","Junho","12","163","Quarta-Feira","24","12. 06. 2002","Q2","2002/Q2","2002/06","2002/24","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-10","2002-06-16","2002-06-01","2002-06-30 00:00:00"
"2002-06-13","2002","6","Junho","13","164","Quinta-Feira","24","13. 06. 2002","Q2","2002/Q2","2002/06","2002/24","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-10","2002-06-16","2002-06-01","2002-06-30 00:00:00"
"2002-06-14","2002","6","Junho","14","165","Sexta-Feira","24","14. 06. 2002","Q2","2002/Q2","2002/06","2002/24","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-10","2002-06-16","2002-06-01","2002-06-30 00:00:00"
"2002-06-15","2002","6","Junho","15","166","Sábado","24","15. 06. 2002","Q2","2002/Q2","2002/06","2002/24","Weekend","No holiday","No holiday","No holiday","Normal","2002-06-10","2002-06-16","2002-06-01","2002-06-30 00:00:00"
"2002-06-16","2002","6","Junho","16","167","Domingo","24","16. 06. 2002","Q2","2002/Q2","2002/06","2002/24","Weekend","No holiday","No holiday","No holiday","Normal","2002-06-10","2002-06-16","2002-06-01","2002-06-30 00:00:00"
"2002-06-17","2002","6","Junho","17","168","Segunda-Feira","25","17. 06. 2002","Q2","2002/Q2","2002/06","2002/25","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-17","2002-06-23","2002-06-01","2002-06-30 00:00:00"
"2002-06-18","2002","6","Junho","18","169","Terça-Feira","25","18. 06. 2002","Q2","2002/Q2","2002/06","2002/25","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-17","2002-06-23","2002-06-01","2002-06-30 00:00:00"
"2002-06-19","2002","6","Junho","19","170","Quarta-Feira","25","19. 06. 2002","Q2","2002/Q2","2002/06","2002/25","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-17","2002-06-23","2002-06-01","2002-06-30 00:00:00"
"2002-06-20","2002","6","Junho","20","171","Quinta-Feira","25","20. 06. 2002","Q2","2002/Q2","2002/06","2002/25","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-17","2002-06-23","2002-06-01","2002-06-30 00:00:00"
"2002-06-21","2002","6","Junho","21","172","Sexta-Feira","25","21. 06. 2002","Q2","2002/Q2","2002/06","2002/25","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-17","2002-06-23","2002-06-01","2002-06-30 00:00:00"
"2002-06-22","2002","6","Junho","22","173","Sábado","25","22. 06. 2002","Q2","2002/Q2","2002/06","2002/25","Weekend","No holiday","No holiday","No holiday","Normal","2002-06-17","2002-06-23","2002-06-01","2002-06-30 00:00:00"
"2002-06-23","2002","6","Junho","23","174","Domingo","25","23. 06. 2002","Q2","2002/Q2","2002/06","2002/25","Weekend","No holiday","No holiday","No holiday","Normal","2002-06-17","2002-06-23","2002-06-01","2002-06-30 00:00:00"
"2002-06-24","2002","6","Junho","24","175","Segunda-Feira","26","24. 06. 2002","Q2","2002/Q2","2002/06","2002/26","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-24","2002-06-30","2002-06-01","2002-06-30 00:00:00"
"2002-06-25","2002","6","Junho","25","176","Terça-Feira","26","25. 06. 2002","Q2","2002/Q2","2002/06","2002/26","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-24","2002-06-30","2002-06-01","2002-06-30 00:00:00"
"2002-06-26","2002","6","Junho","26","177","Quarta-Feira","26","26. 06. 2002","Q2","2002/Q2","2002/06","2002/26","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-24","2002-06-30","2002-06-01","2002-06-30 00:00:00"
"2002-06-27","2002","6","Junho","27","178","Quinta-Feira","26","27. 06. 2002","Q2","2002/Q2","2002/06","2002/26","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-24","2002-06-30","2002-06-01","2002-06-30 00:00:00"
"2002-06-28","2002","6","Junho","28","179","Sexta-Feira","26","28. 06. 2002","Q2","2002/Q2","2002/06","2002/26","Weekday","No holiday","No holiday","No holiday","Normal","2002-06-24","2002-06-30","2002-06-01","2002-06-30 00:00:00"
"2002-06-29","2002","6","Junho","29","180","Sábado","26","29. 06. 2002","Q2","2002/Q2","2002/06","2002/26","Weekend","No holiday","No holiday","No holiday","Normal","2002-06-24","2002-06-30","2002-06-01","2002-06-30 00:00:00"
"2002-06-30","2002","6","Junho","30","181","Domingo","26","30. 06. 2002","Q2","2002/Q2","2002/06","2002/26","Weekend","No holiday","No holiday","No holiday","Normal","2002-06-24","2002-06-30","2002-06-01","2002-06-30 00:00:00"
"2002-07-01","2002","7","Julho","1","182","Segunda-Feira","27","01. 07. 2002","Q3","2002/Q3","2002/07","2002/27","Weekday","No holiday","No holiday","Holiday","Summer break","2002-07-01","2002-07-07","2002-07-01","2002-07-31 00:00:00"
"2002-07-02","2002","7","Julho","2","183","Terça-Feira","27","02. 07. 2002","Q3","2002/Q3","2002/07","2002/27","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-01","2002-07-07","2002-07-01","2002-07-31 00:00:00"
"2002-07-03","2002","7","Julho","3","184","Quarta-Feira","27","03. 07. 2002","Q3","2002/Q3","2002/07","2002/27","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-01","2002-07-07","2002-07-01","2002-07-31 00:00:00"
"2002-07-04","2002","7","Julho","4","185","Quinta-Feira","27","04. 07. 2002","Q3","2002/Q3","2002/07","2002/27","Weekday","Holiday","No holiday","No holiday","Summer break","2002-07-01","2002-07-07","2002-07-01","2002-07-31 00:00:00"
"2002-07-05","2002","7","Julho","5","186","Sexta-Feira","27","05. 07. 2002","Q3","2002/Q3","2002/07","2002/27","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-01","2002-07-07","2002-07-01","2002-07-31 00:00:00"
"2002-07-06","2002","7","Julho","6","187","Sábado","27","06. 07. 2002","Q3","2002/Q3","2002/07","2002/27","Weekend","No holiday","No holiday","No holiday","Summer break","2002-07-01","2002-07-07","2002-07-01","2002-07-31 00:00:00"
"2002-07-07","2002","7","Julho","7","188","Domingo","27","07. 07. 2002","Q3","2002/Q3","2002/07","2002/27","Weekend","No holiday","No holiday","No holiday","Summer break","2002-07-01","2002-07-07","2002-07-01","2002-07-31 00:00:00"
"2002-07-08","2002","7","Julho","8","189","Segunda-Feira","28","08. 07. 2002","Q3","2002/Q3","2002/07","2002/28","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-08","2002-07-14","2002-07-01","2002-07-31 00:00:00"
